,type,count
1,THEFT,311094
2,CRIM SEXUAL ASSAULT,6729
3,PUBLIC PEACE VIOLATION,8419
4,CRIMINAL TRESPASS,33247
5,OTHER OFFENSE,86178
6,ASSAULT,96119
7,OFFENSE INVOLVING CHILDREN,11958
8,ROBBERY,51151
9,ARSON,2162
10,DECEPTIVE PRACTICE,93838
11,BATTERY,247790
12,CRIMINAL DAMAGE,143242
13,WEAPONS VIOLATION,23295
14,BURGLARY,61858
15,NARCOTICS,77594
16,MOTOR VEHICLE THEFT,51694
17,CONCEALED CARRY LICENSE VIOLATION,505
18,SEX OFFENSE,5647
19,INTERFERENCE WITH PUBLIC OFFICER,6183
20,CRIMINAL SEXUAL ASSAULT,1316
21,HOMICIDE,3077
22,OBSCENITY,332
23,KIDNAPPING,927
24,STALKING,956
25,GAMBLING,1033
26,LIQUOR LAW VIOLATION,1210
27,INTIMIDATION,739
28,NON - CRIMINAL,25
29,NON-CRIMINAL,142
30,PROSTITUTION,4255
31,HUMAN TRAFFICKING,60
32,OTHER NARCOTIC VIOLATION,29
33,PUBLIC INDECENCY,59
34,NON-CRIMINAL (SUBJECT SPECIFIED),6
